month,key,label,bets,hits,hit_rate_pct,roi_pct,profit_yen
2024-12,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2024-12,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2024-12,tokuyama_12a_exa,徳山 1-2 A,0,0,,,0
2024-12,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,1,0,0.0,-100.0,-100
2024-12,tokoname_14_winter_exa,常滑 1-4 冬型,4,3,75.0,417.5,1670
2024-12,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,1,0,0.0,-100.0,-100
2024-12,toda_123_tri,戸田 1-2-3,0,0,,,0
2024-12,tsu_143_tri,津 1-4-3,0,0,,,0
2024-12,kojima_123_tri,児島 1-2-3,0,0,,,0
2024-12,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2024-12,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2024-12,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2024-12,tri134_acc2_ex3_tri,1-3-4 全場型,0,0,,,0
2024-12,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,0,0,,,0
2024-12,wakamatsu_13_weak2_strong3_exa,若松 1-3,0,0,,,0
2024-12,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2024-12,tamagawa_13_weak_sashi2_exa,多摩川 1-3,0,0,,,0
2024-12,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2024-12,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2024-12,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2024-12,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2024-12,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2025-01,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2025-01,gmkf_132_tri,蒲郡 潮 1-3-2,3,0,0.0,-100.0,-300
2025-01,shimonoseki_123_tri,下関 1-2-3,2,0,0.0,-100.0,-200
2025-01,tsu_124_tri,津 1-2-4,0,0,,,0
2025-01,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2025-01,amagasaki_13_exa,尼崎 1-3,0,0,,,0
2025-01,omura_13_exa,大村 1-3,6,0,0.0,-100.0,-600
2025-01,ashiya_boat4_exa,芦屋 4-1,0,0,,,0
2025-01,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2025-01,omura_14_exa,大村 1-4,3,1,33.3,-10.0,-30
2025-01,tokuyama_123_tri,徳山 1-2-3,0,0,,,0
2025-01,tokuyama_13_exa,徳山 1-3,3,0,0.0,-100.0,-300
2025-01,shimonoseki_132_tri,下関 1-3-2,14,1,7.1,-47.1,-660
2025-01,kojima_124_tri,児島 1-2-4,2,1,50.0,375.0,750
2025-01,kojima_13_exa,児島 1-3,6,2,33.3,0.0,0
2025-01,marugame_123_tri,丸亀 1-2-3,0,0,,,0
2025-01,omura_123_tri,大村 1-2-3,1,1,100.0,790.0,790
2025-01,omura_132_tri,大村 1-3-2,0,0,,,0
2025-01,tsu_123_tri,津 1-2-3,1,0,0.0,-100.0,-100
2025-01,suminoe_123_tri,住之江 1-2-3,0,0,,,0
2025-01,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2025-01,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2025-01,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2025-01,fukuoka_tide_132_tri,福岡 潮 1-3-2,0,0,,,0
2025-01,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2025-01,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2025-01,tokuyama_12a_exa,徳山 1-2 A,2,0,0.0,-100.0,-200
2025-01,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,4,1,25.0,-30.0,-120
2025-01,tokoname_14_winter_exa,常滑 1-4 冬型,1,0,0.0,-100.0,-100
2025-01,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,6,1,16.7,66.7,400
2025-01,toda_123_tri,戸田 1-2-3,0,0,,,0
2025-01,tsu_143_tri,津 1-4-3,0,0,,,0
2025-01,kojima_123_tri,児島 1-2-3,0,0,,,0
2025-01,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2025-01,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2025-01,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2025-01,tri134_acc2_ex3_tri,1-3-4 全場型,0,0,,,0
2025-01,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,3,0,0.0,-100.0,-300
2025-01,wakamatsu_13_weak2_strong3_exa,若松 1-3,0,0,,,0
2025-01,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2025-01,tamagawa_13_weak_sashi2_exa,多摩川 1-3,0,0,,,0
2025-01,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2025-01,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2025-01,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2025-01,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2025-01,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2025-02,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2025-02,gmkf_132_tri,蒲郡 潮 1-3-2,3,0,0.0,-100.0,-300
2025-02,shimonoseki_123_tri,下関 1-2-3,1,0,0.0,-100.0,-100
2025-02,tsu_124_tri,津 1-2-4,0,0,,,0
2025-02,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2025-02,amagasaki_13_exa,尼崎 1-3,0,0,,,0
2025-02,omura_13_exa,大村 1-3,7,2,28.6,-42.9,-300
2025-02,ashiya_boat4_exa,芦屋 4-1,0,0,,,0
2025-02,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2025-02,omura_14_exa,大村 1-4,2,1,50.0,160.0,320
2025-02,tokuyama_123_tri,徳山 1-2-3,0,0,,,0
2025-02,tokuyama_13_exa,徳山 1-3,4,2,50.0,67.5,270
2025-02,shimonoseki_132_tri,下関 1-3-2,2,1,50.0,325.0,650
2025-02,kojima_124_tri,児島 1-2-4,2,1,50.0,315.0,630
2025-02,kojima_13_exa,児島 1-3,2,1,50.0,130.0,260
2025-02,marugame_123_tri,丸亀 1-2-3,0,0,,,0
2025-02,omura_123_tri,大村 1-2-3,2,1,50.0,65.0,130
2025-02,omura_132_tri,大村 1-3-2,0,0,,,0
2025-02,tsu_123_tri,津 1-2-3,0,0,,,0
2025-02,suminoe_123_tri,住之江 1-2-3,1,0,0.0,-100.0,-100
2025-02,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2025-02,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2025-02,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2025-02,fukuoka_tide_132_tri,福岡 潮 1-3-2,0,0,,,0
2025-02,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2025-02,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2025-02,tokuyama_12a_exa,徳山 1-2 A,0,0,,,0
2025-02,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,0,0,,,0
2025-02,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2025-02,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,0,0,,,0
2025-02,toda_123_tri,戸田 1-2-3,0,0,,,0
2025-02,tsu_143_tri,津 1-4-3,0,0,,,0
2025-02,kojima_123_tri,児島 1-2-3,0,0,,,0
2025-02,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2025-02,naruto_123_tri,鳴門 1-2-3,1,0,0.0,-100.0,-100
2025-02,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2025-02,tri134_acc2_ex3_tri,1-3-4 全場型,0,0,,,0
2025-02,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,11,3,27.3,173.6,1910
2025-02,wakamatsu_13_weak2_strong3_exa,若松 1-3,0,0,,,0
2025-02,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2025-02,tamagawa_13_weak_sashi2_exa,多摩川 1-3,0,0,,,0
2025-02,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2025-02,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2025-02,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2025-02,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2025-02,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2025-03,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2025-03,gmkf_132_tri,蒲郡 潮 1-3-2,2,0,0.0,-100.0,-200
2025-03,shimonoseki_123_tri,下関 1-2-3,1,0,0.0,-100.0,-100
2025-03,tsu_124_tri,津 1-2-4,0,0,,,0
2025-03,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2025-03,amagasaki_13_exa,尼崎 1-3,0,0,,,0
2025-03,omura_13_exa,大村 1-3,0,0,,,0
2025-03,ashiya_boat4_exa,芦屋 4-1,0,0,,,0
2025-03,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2025-03,omura_14_exa,大村 1-4,1,0,0.0,-100.0,-100
2025-03,tokuyama_123_tri,徳山 1-2-3,0,0,,,0
2025-03,tokuyama_13_exa,徳山 1-3,3,0,0.0,-100.0,-300
2025-03,shimonoseki_132_tri,下関 1-3-2,2,0,0.0,-100.0,-200
2025-03,kojima_124_tri,児島 1-2-4,1,0,0.0,-100.0,-100
2025-03,kojima_13_exa,児島 1-3,1,0,0.0,-100.0,-100
2025-03,marugame_123_tri,丸亀 1-2-3,0,0,,,0
2025-03,omura_123_tri,大村 1-2-3,0,0,,,0
2025-03,omura_132_tri,大村 1-3-2,0,0,,,0
2025-03,tsu_123_tri,津 1-2-3,0,0,,,0
2025-03,suminoe_123_tri,住之江 1-2-3,0,0,,,0
2025-03,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2025-03,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2025-03,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2025-03,fukuoka_tide_132_tri,福岡 潮 1-3-2,2,1,50.0,200.0,400
2025-03,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2025-03,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2025-03,tokuyama_12a_exa,徳山 1-2 A,5,0,0.0,-100.0,-500
2025-03,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,4,0,0.0,-100.0,-400
2025-03,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2025-03,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,10,2,20.0,32.0,320
2025-03,toda_123_tri,戸田 1-2-3,0,0,,,0
2025-03,tsu_143_tri,津 1-4-3,0,0,,,0
2025-03,kojima_123_tri,児島 1-2-3,0,0,,,0
2025-03,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2025-03,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2025-03,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2025-03,tri134_acc2_ex3_tri,1-3-4 全場型,0,0,,,0
2025-03,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,0,0,,,0
2025-03,wakamatsu_13_weak2_strong3_exa,若松 1-3,0,0,,,0
2025-03,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2025-03,tamagawa_13_weak_sashi2_exa,多摩川 1-3,0,0,,,0
2025-03,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2025-03,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2025-03,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2025-03,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2025-03,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2025-04,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2025-04,gmkf_132_tri,蒲郡 潮 1-3-2,4,0,0.0,-100.0,-400
2025-04,shimonoseki_123_tri,下関 1-2-3,0,0,,,0
2025-04,tsu_124_tri,津 1-2-4,0,0,,,0
2025-04,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2025-04,amagasaki_13_exa,尼崎 1-3,0,0,,,0
2025-04,omura_13_exa,大村 1-3,2,1,50.0,20.0,40
2025-04,ashiya_boat4_exa,芦屋 4-1,0,0,,,0
2025-04,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2025-04,omura_14_exa,大村 1-4,0,0,,,0
2025-04,tokuyama_123_tri,徳山 1-2-3,0,0,,,0
2025-04,tokuyama_13_exa,徳山 1-3,2,0,0.0,-100.0,-200
2025-04,shimonoseki_132_tri,下関 1-3-2,3,1,33.3,180.0,540
2025-04,kojima_124_tri,児島 1-2-4,0,0,,,0
2025-04,kojima_13_exa,児島 1-3,0,0,,,0
2025-04,marugame_123_tri,丸亀 1-2-3,0,0,,,0
2025-04,omura_123_tri,大村 1-2-3,0,0,,,0
2025-04,omura_132_tri,大村 1-3-2,0,0,,,0
2025-04,tsu_123_tri,津 1-2-3,0,0,,,0
2025-04,suminoe_123_tri,住之江 1-2-3,0,0,,,0
2025-04,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2025-04,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2025-04,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2025-04,fukuoka_tide_132_tri,福岡 潮 1-3-2,1,0,0.0,-100.0,-100
2025-04,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2025-04,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2025-04,tokuyama_12a_exa,徳山 1-2 A,1,1,100.0,140.0,140
2025-04,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,0,0,,,0
2025-04,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2025-04,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,3,1,33.3,156.7,470
2025-04,toda_123_tri,戸田 1-2-3,0,0,,,0
2025-04,tsu_143_tri,津 1-4-3,0,0,,,0
2025-04,kojima_123_tri,児島 1-2-3,0,0,,,0
2025-04,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2025-04,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2025-04,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2025-04,tri134_acc2_ex3_tri,1-3-4 全場型,0,0,,,0
2025-04,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,2,1,50.0,305.0,610
2025-04,wakamatsu_13_weak2_strong3_exa,若松 1-3,0,0,,,0
2025-04,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2025-04,tamagawa_13_weak_sashi2_exa,多摩川 1-3,0,0,,,0
2025-04,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2025-04,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2025-04,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2025-04,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2025-04,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2025-05,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2025-05,gmkf_132_tri,蒲郡 潮 1-3-2,6,0,0.0,-100.0,-600
2025-05,shimonoseki_123_tri,下関 1-2-3,1,1,100.0,300.0,300
2025-05,tsu_124_tri,津 1-2-4,0,0,,,0
2025-05,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2025-05,amagasaki_13_exa,尼崎 1-3,10,1,10.0,-27.0,-270
2025-05,omura_13_exa,大村 1-3,4,3,75.0,122.5,490
2025-05,ashiya_boat4_exa,芦屋 4-1,0,0,,,0
2025-05,hamanako_14_exa,浜名湖 1-4,2,0,0.0,-100.0,-200
2025-05,omura_14_exa,大村 1-4,0,0,,,0
2025-05,tokuyama_123_tri,徳山 1-2-3,5,2,40.0,116.0,580
2025-05,tokuyama_13_exa,徳山 1-3,3,2,66.7,183.3,550
2025-05,shimonoseki_132_tri,下関 1-3-2,3,1,33.3,43.3,130
2025-05,kojima_124_tri,児島 1-2-4,1,0,0.0,-100.0,-100
2025-05,kojima_13_exa,児島 1-3,7,2,28.6,-11.4,-80
2025-05,marugame_123_tri,丸亀 1-2-3,4,0,0.0,-100.0,-400
2025-05,omura_123_tri,大村 1-2-3,0,0,,,0
2025-05,omura_132_tri,大村 1-3-2,0,0,,,0
2025-05,tsu_123_tri,津 1-2-3,2,1,50.0,245.0,490
2025-05,suminoe_123_tri,住之江 1-2-3,1,1,100.0,630.0,630
2025-05,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2025-05,gamagori_tide_132_tri,蒲郡 潮 1-3-2,1,0,0.0,-100.0,-100
2025-05,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2025-05,fukuoka_tide_132_tri,福岡 潮 1-3-2,0,0,,,0
2025-05,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,1,0,0.0,-100.0,-100
2025-05,gamagori_13_exa,蒲郡 1-3,3,2,66.7,76.7,230
2025-05,tokuyama_12a_exa,徳山 1-2 A,0,0,,,0
2025-05,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,2,1,50.0,0.0,0
2025-05,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2025-05,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,3,2,66.7,790.0,2370
2025-05,toda_123_tri,戸田 1-2-3,0,0,,,0
2025-05,tsu_143_tri,津 1-4-3,0,0,,,0
2025-05,kojima_123_tri,児島 1-2-3,0,0,,,0
2025-05,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2025-05,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2025-05,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2025-05,tri134_acc2_ex3_tri,1-3-4 全場型,0,0,,,0
2025-05,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,1,0,0.0,-100.0,-100
2025-05,wakamatsu_13_weak2_strong3_exa,若松 1-3,1,0,0.0,-100.0,-100
2025-05,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2025-05,tamagawa_13_weak_sashi2_exa,多摩川 1-3,3,2,66.7,103.3,310
2025-05,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2025-05,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2025-05,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2025-05,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2025-05,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2025-06,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2025-06,gmkf_132_tri,蒲郡 潮 1-3-2,7,0,0.0,-100.0,-700
2025-06,shimonoseki_123_tri,下関 1-2-3,0,0,,,0
2025-06,tsu_124_tri,津 1-2-4,0,0,,,0
2025-06,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2025-06,amagasaki_13_exa,尼崎 1-3,15,9,60.0,284.7,4270
2025-06,omura_13_exa,大村 1-3,0,0,,,0
2025-06,ashiya_boat4_exa,芦屋 4-1,1,0,0.0,-100.0,-100
2025-06,hamanako_14_exa,浜名湖 1-4,1,1,100.0,390.0,390
2025-06,omura_14_exa,大村 1-4,0,0,,,0
2025-06,tokuyama_123_tri,徳山 1-2-3,8,1,12.5,-46.2,-370
2025-06,tokuyama_13_exa,徳山 1-3,3,0,0.0,-100.0,-300
2025-06,shimonoseki_132_tri,下関 1-3-2,3,1,33.3,450.0,1350
2025-06,kojima_124_tri,児島 1-2-4,0,0,,,0
2025-06,kojima_13_exa,児島 1-3,7,3,42.9,5.7,40
2025-06,marugame_123_tri,丸亀 1-2-3,3,0,0.0,-100.0,-300
2025-06,omura_123_tri,大村 1-2-3,0,0,,,0
2025-06,omura_132_tri,大村 1-3-2,0,0,,,0
2025-06,tsu_123_tri,津 1-2-3,0,0,,,0
2025-06,suminoe_123_tri,住之江 1-2-3,3,1,33.3,50.0,150
2025-06,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2025-06,gamagori_tide_132_tri,蒲郡 潮 1-3-2,1,1,100.0,520.0,520
2025-06,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2025-06,fukuoka_tide_132_tri,福岡 潮 1-3-2,1,1,100.0,1600.0,1600
2025-06,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2025-06,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2025-06,tokuyama_12a_exa,徳山 1-2 A,1,0,0.0,-100.0,-100
2025-06,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,3,1,33.3,-6.7,-20
2025-06,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2025-06,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,5,1,20.0,38.0,190
2025-06,toda_123_tri,戸田 1-2-3,0,0,,,0
2025-06,tsu_143_tri,津 1-4-3,0,0,,,0
2025-06,kojima_123_tri,児島 1-2-3,0,0,,,0
2025-06,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2025-06,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2025-06,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2025-06,tri134_acc2_ex3_tri,1-3-4 全場型,1,0,0.0,-100.0,-100
2025-06,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,0,0,,,0
2025-06,wakamatsu_13_weak2_strong3_exa,若松 1-3,6,3,50.0,48.3,290
2025-06,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2025-06,tamagawa_13_weak_sashi2_exa,多摩川 1-3,6,1,16.7,-40.0,-240
2025-06,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2025-06,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2025-06,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2025-06,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2025-06,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2025-07,g23_optb_tri,G2/G3 1-2-3,2,2,100.0,680.0,1360
2025-07,gmkf_132_tri,蒲郡 潮 1-3-2,4,2,50.0,662.5,2650
2025-07,shimonoseki_123_tri,下関 1-2-3,1,0,0.0,-100.0,-100
2025-07,tsu_124_tri,津 1-2-4,0,0,,,0
2025-07,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2025-07,amagasaki_13_exa,尼崎 1-3,7,2,28.6,-17.1,-120
2025-07,omura_13_exa,大村 1-3,8,0,0.0,-100.0,-800
2025-07,ashiya_boat4_exa,芦屋 4-1,0,0,,,0
2025-07,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2025-07,omura_14_exa,大村 1-4,0,0,,,0
2025-07,tokuyama_123_tri,徳山 1-2-3,2,0,0.0,-100.0,-200
2025-07,tokuyama_13_exa,徳山 1-3,1,1,100.0,180.0,180
2025-07,shimonoseki_132_tri,下関 1-3-2,4,0,0.0,-100.0,-400
2025-07,kojima_124_tri,児島 1-2-4,0,0,,,0
2025-07,kojima_13_exa,児島 1-3,4,0,0.0,-100.0,-400
2025-07,marugame_123_tri,丸亀 1-2-3,0,0,,,0
2025-07,omura_123_tri,大村 1-2-3,0,0,,,0
2025-07,omura_132_tri,大村 1-3-2,0,0,,,0
2025-07,tsu_123_tri,津 1-2-3,0,0,,,0
2025-07,suminoe_123_tri,住之江 1-2-3,0,0,,,0
2025-07,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2025-07,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2025-07,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2025-07,fukuoka_tide_132_tri,福岡 潮 1-3-2,2,1,50.0,1145.0,2290
2025-07,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2025-07,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2025-07,tokuyama_12a_exa,徳山 1-2 A,3,0,0.0,-100.0,-300
2025-07,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,0,0,,,0
2025-07,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2025-07,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,1,0,0.0,-100.0,-100
2025-07,toda_123_tri,戸田 1-2-3,0,0,,,0
2025-07,tsu_143_tri,津 1-4-3,0,0,,,0
2025-07,kojima_123_tri,児島 1-2-3,0,0,,,0
2025-07,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2025-07,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2025-07,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2025-07,tri134_acc2_ex3_tri,1-3-4 全場型,1,0,0.0,-100.0,-100
2025-07,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,2,0,0.0,-100.0,-200
2025-07,wakamatsu_13_weak2_strong3_exa,若松 1-3,0,0,,,0
2025-07,heiwajima_13_acc2_late_exa,平和島 1-3,1,0,0.0,-100.0,-100
2025-07,tamagawa_13_weak_sashi2_exa,多摩川 1-3,0,0,,,0
2025-07,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2025-07,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2025-07,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2025-07,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2025-07,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2025-08,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2025-08,gmkf_132_tri,蒲郡 潮 1-3-2,7,2,28.6,642.9,4500
2025-08,shimonoseki_123_tri,下関 1-2-3,4,2,50.0,125.0,500
2025-08,tsu_124_tri,津 1-2-4,0,0,,,0
2025-08,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2025-08,amagasaki_13_exa,尼崎 1-3,9,3,33.3,-2.2,-20
2025-08,omura_13_exa,大村 1-3,3,0,0.0,-100.0,-300
2025-08,ashiya_boat4_exa,芦屋 4-1,2,1,50.0,2040.0,4080
2025-08,hamanako_14_exa,浜名湖 1-4,2,2,100.0,640.0,1280
2025-08,omura_14_exa,大村 1-4,0,0,,,0
2025-08,tokuyama_123_tri,徳山 1-2-3,1,0,0.0,-100.0,-100
2025-08,tokuyama_13_exa,徳山 1-3,5,2,40.0,58.0,290
2025-08,shimonoseki_132_tri,下関 1-3-2,3,1,33.3,100.0,300
2025-08,kojima_124_tri,児島 1-2-4,0,0,,,0
2025-08,kojima_13_exa,児島 1-3,4,0,0.0,-100.0,-400
2025-08,marugame_123_tri,丸亀 1-2-3,0,0,,,0
2025-08,omura_123_tri,大村 1-2-3,0,0,,,0
2025-08,omura_132_tri,大村 1-3-2,0,0,,,0
2025-08,tsu_123_tri,津 1-2-3,0,0,,,0
